Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Sudan,SDN,2017,21714917,7.336758173716167,21.714917
Sudan,SDN,2018,21179973,7.325925402137921,21.179973
Sudan,SDN,2019,22031477,7.343043613421655,22.031477
Sudan,SDN,2020,18859244,7.275524279429467,18.859244
Suriname,SUR,1950,212512,5.32738345855875,0.212512
Suriname,SUR,1951,234496,5.3701354389797,0.234496
Suriname,SUR,1952,267472,5.427278325116268,0.267472
Suriname,SUR,1953,311440,5.493374390710105,0.31144
Suriname,SUR,1954,337088,5.527743292341368,0.337088
Suriname,SUR,1955,311440,5.493374390710105,0.31144
Suriname,SUR,1956,340752,5.532438413549748,0.340752
Suriname,SUR,1957,373728,5.5725556367577305,0.373728
Suriname,SUR,1958,318768,5.503474717614432,0.318768
Suriname,SUR,1959,366400,5.5639554649958125,0.3664
Suriname,SUR,1960,432352,5.635837472301938,0.432352
Suriname,SUR,1961,428688,5.632141326741975,0.428688
Suriname,SUR,1962,494640,5.694289233490819,0.49464
Suriname,SUR,1963,531280,5.725323467230788,0.53128
Suriname,SUR,1964,604560,5.781439409209719,0.60456
Suriname,SUR,1965,795088,5.9004151988443425,0.795088
Suriname,SUR,1966,1095536,6.0396266533202425,1.095536
Suriname,SUR,1967,1333696,6.125056848644869,1.333696
Suriname,SUR,1968,1450944,6.161650650921325,1.450944
Suriname,SUR,1969,1520560,6.182003561707906,1.52056
Suriname,SUR,1970,1608496,6.206419985237934,1.608496
Suriname,SUR,1971,1714544,6.2341486348064645,1.714544
Suriname,SUR,1972,1743826,6.241503148595518,1.743826
Suriname,SUR,1973,2106562,6.3235742457375546,2.106562
Suriname,SUR,1974,1600990,6.204388619265719,1.60099
Suriname,SUR,1975,2018745,6.305081464021878,2.018745
Suriname,SUR,1976,1996528,6.300275405269261,1.996528
Suriname,SUR,1977,1897527,6.27818796420788,1.897527
Suriname,SUR,1978,2391861,6.378735937570961,2.391861
Suriname,SUR,1979,2292768,6.3603601116783555,2.292768
Suriname,SUR,1980,2369417,6.374641500090352,2.369417
Suriname,SUR,1981,2028322,6.307136901214764,2.028322
Suriname,SUR,1982,1870567,6.271973268379811,1.870567
Suriname,SUR,1983,1372057,6.137372153842498,1.372057
Suriname,SUR,1984,1552032,6.190900671355256,1.552032
Suriname,SUR,1985,1595856,6.2029937007823515,1.595856
Suriname,SUR,1986,1756928,6.244753964202521,1.756928
Suriname,SUR,1987,1756784,6.244718367428836,1.756784
Suriname,SUR,1988,1873888,6.272743630076012,1.873888
Suriname,SUR,1989,1851760,6.267584698636495,1.85176
Suriname,SUR,1990,1737368,6.239891818125853,1.737368
Suriname,SUR,1991,2023142,6.306026366039289,2.023142
Suriname,SUR,1992,2030452,6.3075927272013175,2.030452
Suriname,SUR,1993,2037762,6.309153459296249,2.037762
Suriname,SUR,1994,2042253,6.310109542695915,2.042253
Suriname,SUR,1995,2060551,6.313983368069281,2.060551
Suriname,SUR,1996,2082514,6.318587929695781,2.082514
Suriname,SUR,1997,2104476,6.323143977303333,2.104476
Suriname,SUR,1998,2104454,6.323139437204733,2.104454
Suriname,SUR,1999,2122753,6.326899463323931,2.122753
Suriname,SUR,2000,2192347,6.340909294455734,2.192347
Suriname,SUR,2001,2362832,6.373432843906293,2.362832
Suriname,SUR,2002,1560114,6.193156334099347,1.560114
Suriname,SUR,2003,1537767,6.186890536843815,1.537767
Suriname,SUR,2004,1555785,6.191949579951149,1.555785
Suriname,SUR,2005,1588520,6.200992687110889,1.58852
Suriname,SUR,2006,1738560,6.240189683353627,1.73856
Suriname,SUR,2007,1756384,6.244619472190401,1.756384
Suriname,SUR,2008,1935232,6.286733036683153,1.935232
Suriname,SUR,2009,1994368,6.29980529721708,1.994368
Suriname,SUR,2010,2395704,6.379433157996133,2.395704
Suriname,SUR,2011,2179800,6.338416648246358,2.1798
Suriname,SUR,2012,2634976,6.420776663907186,2.634976
Suriname,SUR,2013,2744348,6.438439181705601,2.744348
Suriname,SUR,2014,2808578,6.448486489632562,2.808578
Suriname,SUR,2015,2702357,6.431742721772783,2.702357
Suriname,SUR,2016,2275902,6.357153557470157,2.275902
Suriname,SUR,2017,2474054,6.393409174535658,2.474054
Suriname,SUR,2018,2514342,6.400424349965268,2.514342
Suriname,SUR,2019,2520260,6.401445346631002,2.52026
Suriname,SUR,2020,2224178,6.347169540699758,2.224178
Sweden,SWE,1834,32976,4.518197974435138,0.032976
Sweden,SWE,1839,43968,4.643136711043438,0.043968
Sweden,SWE,1840,40304,4.605348150154038,0.040304
Sweden,SWE,1841,40304,4.605348150154038,0.040304
Sweden,SWE,1842,80608,4.906378145818019,0.080608
Sweden,SWE,1843,58624,4.7680754476517375,0.058624
Sweden,SWE,1844,98928,4.9953192291548,0.098928
Sweden,SWE,1845,87936,4.944166706707419,0.087936
Sweden,SWE,1846,80608,4.906378145818019,0.080608
Sweden,SWE,1847,80608,4.906378145818019,0.080608
Sweden,SWE,1848,139232,5.143739061612623,0.139232
Sweden,SWE,1849,194192,5.288231334596602,0.194192
Sweden,SWE,1850,201520,5.304318154490057,0.20152
Sweden,SWE,1851,216176,5.334807476637957,0.216176
Sweden,SWE,1852,216176,5.334807476637957,0.216176
Sweden,SWE,1853,227168,5.356347154494067,0.227168
Sweden,SWE,1854,337088,5.527743292341368,0.337088
Sweden,SWE,1855,315104,5.498453916239381,0.315104
Sweden,SWE,1856,476320,5.6778988173026494,0.47632
Sweden,SWE,1857,611888,5.786671936143396,0.611888
Sweden,SWE,1858,512960,5.710083500674051,0.51296
Sweden,SWE,1859,754784,5.877822685364966,0.754784
Sweden,SWE,1860,751120,5.875709326051567,0.75112
Sweden,SWE,1861,967296,5.985559391865644,0.967296
Sweden,SWE,1862,985616,5.993707744998221,0.985616
Sweden,SWE,1863,985616,5.993707744998221,0.985616
Sweden,SWE,1864,1036912,6.015741900520103,1.036912
Sweden,SWE,1865,1080880,6.033777480973976,1.08088
Sweden,SWE,1866,1113856,6.046829048604566,1.113856
Sweden,SWE,1867,1036912,6.015741900520103,1.036912
Sweden,SWE,1868,1223776,6.087701931807377,1.223776
Sweden,SWE,1869,1088208,6.036711914313025,1.088208
Sweden,SWE,1870,1341024,6.1274365503902235,1.341024
Sweden,SWE,1871,1432624,6.15613222239168,1.432624
Sweden,SWE,1872,1711088,6.233272345561925,1.711088
Sweden,SWE,1873,1736736,6.239733806669898,1.736736
Sweden,SWE,1874,1872304,6.272376365130525,1.872304
Sweden,SWE,1875,2275344,6.357047065172393,2.275344
Sweden,SWE,1876,2429232,6.385468993400586,2.429232
Sweden,SWE,1877,2572128,6.410292577125618,2.572128
Sweden,SWE,1878,2180080,6.338472430724362,2.18008
Sweden,SWE,1879,2213056,6.344992403616945,2.213056
Sweden,SWE,1880,2828608,6.451572765331549,2.828608
Sweden,SWE,1881,2751664,6.4395954019999815,2.751664
Sweden,SWE,1882,3147376,6.497948628827055,3.147376
Sweden,SWE,1883,3216992,6.5074499809019155,3.216992
Sweden,SWE,1884,3550416,6.550279242046578,3.550416
Sweden,SWE,1885,3828880,6.5830717554428855,3.82888
Sweden,SWE,1886,3751936,6.574255421635625,3.751936
Sweden,SWE,1887,3803232,6.580152818508251,3.803232
Sweden,SWE,1888,4246576,6.6280389009594085,4.246576
Sweden,SWE,1889,4957392,6.695253261593436,4.957392
Sweden,SWE,1890,4946400,6.694289233490819,4.9464
Sweden,SWE,1891,5279824,6.722619445809802,5.279824
Sweden,SWE,1892,5250512,6.720201655393157,5.250512
Sweden,SWE,1893,5279824,6.722619445809802,5.279824
Sweden,SWE,1894,5891712,6.770241509408245,5.891712
Sweden,SWE,1895,5954000,6.774808830310706,5.954
Sweden,SWE,1896,6155520,6.789264746721676,6.15552
Sweden,SWE,1897,6855344,6.836029252495822,6.855344
Sweden,SWE,1898,7298688,6.863244799083493,7.298688
Sweden,SWE,1899,9134352,6.960677743499586,9.134352
Sweden,SWE,1900,9170992,6.962416314604036,9.170992
Sweden,SWE,1901,8522464,6.930565175388242,8.522464
Sweden,SWE,1902,8925504,6.95063274895665,8.925504
Sweden,SWE,1903,9804864,6.991441574091598,9.804864
Sweden,SWE,1904,10325152,7.01389645376915,10.325152
Sweden,SWE,1905,10163936,7.0070619217330785,10.163936
Sweden,SWE,1906,11292448,7.052788099378214,11.292448
Sweden,SWE,1907,12772704,7.106282847769787,12.772704
Sweden,SWE,1908,13755428,7.13847410800425,13.755428
Sweden,SWE,1909,12669882,7.102772570133046,12.669882
Sweden,SWE,1910,13117328,7.1178453782532145,13.117328
Sweden,SWE,1911,12792751,7.106963946796827,12.792751
Sweden,SWE,1912,14187705,7.151912149760147,14.187705
Sweden,SWE,1913,15953268,7.202849660997523,15.953268
Sweden,SWE,1914,14985189,7.175662224835181,14.985189
Sweden,SWE,1915,15101660,7.179024688300828,15.10166
Sweden,SWE,1916,15931912,7.202267898916053,15.931912
Sweden,SWE,1917,6903629,6.8390774444131095,6.903629
Sweden,SWE,1918,8115357,6.909307629488161,8.115357
Sweden,SWE,1919,7797207,6.891939064009623,7.797207
Sweden,SWE,1920,10542065,7.022925689649219,10.542065
Sweden,SWE,1921,6133385,6.787700226733415,6.133385
Sweden,SWE,1922,10126600,7.005463655716181,10.1266
Sweden,SWE,1923,12294173,7.089699320092529,12.294173
Sweden,SWE,1924,14642477,7.165614550522711,14.642477
Sweden,SWE,1925,13119573,7.117919700377938,13.119573
Sweden,SWE,1926,12769362,7.106169199001767,12.769362
Sweden,SWE,1927,17874825,7.252241798618217,17.874825
Sweden,SWE,1928,16244894,7.210716881863503,16.244894
Sweden,SWE,1929,19369773,7.287124531125664,19.369773
Sweden,SWE,1930,18932354,7.277204616375359,18.932354
Sweden,SWE,1931,18944282,7.277478149893563,18.944282
Sweden,SWE,1932,18736918,7.272698156153121,18.736918
Sweden,SWE,1933,19517262,7.290418892137306,19.517262
Sweden,SWE,1934,21732500,7.337109688297215,21.7325
Sweden,SWE,1935,22864023,7.359152648324434,22.864023
Sweden,SWE,1936,25047559,7.3987654082677325,25.047559
Sweden,SWE,1937,28942064,7.461529499548988,28.942064
Sweden,SWE,1938,26134964,7.417221906208702,26.134964
Sweden,SWE,1939,29299888,7.466865960249163,29.299888
Sweden,SWE,1940,18474729,7.266578076584168,18.474729
Sweden,SWE,1941,15041770,7.177298943702683,15.04177
Sweden,SWE,1942,13022192,7.1146840943226435,13.022192
Sweden,SWE,1943,15835729,7.1996380609753645,15.835729
Sweden,SWE,1944,12442329,7.094901680770955,12.442329
Sweden,SWE,1945,4549445,6.657958419044136,4.549445
Sweden,SWE,1946,17376103,7.239952382275641,17.376103
Sweden,SWE,1947,25092130,7.399537528910586,25.09213
Sweden,SWE,1948,30800909,7.488563533638714,30.800909
Sweden,SWE,1949,26831936,7.428652009376501,26.831936
Sweden,SWE,1950,28655598,7.457209475972631,28.655598
Sweden,SWE,1951,33436761,7.524224200945303,33.436761
Sweden,SWE,1952,34520978,7.538083091040469,34.520978
Sweden,SWE,1953,32548795,7.512534915038231,32.548795
Sweden,SWE,1954,34493933,7.537742715469621,34.493933
Sweden,SWE,1955,39095560,7.59212743829126,39.09556
Sweden,SWE,1956,43375350,7.637242992178305,43.37535
Sweden,SWE,1957,38843161,7.589314564927969,38.843161
Sweden,SWE,1958,42070906,7.623981864680744,42.070906
Sweden,SWE,1959,42388397,7.627246993184925,42.388397
Sweden,SWE,1960,49170521,7.691704810003123,49.170521
Sweden,SWE,1961,48799507,7.688415434538344,48.799507
Sweden,SWE,1962,51272587,7.709885230673872,51.272587
Sweden,SWE,1963,55313057,7.74282766138985,55.313057
Sweden,SWE,1964,60368070,7.78080729144485,60.36807
Sweden,SWE,1965,62562213,7.796312102530851,62.562213
Sweden,SWE,1966,72517360,7.860441985187649,72.51736
Sweden,SWE,1967,68929739,7.838406634056723,68.929739
Sweden,SWE,1968,77606031,7.889895472910812,77.606031
Sweden,SWE,1969,86381133,7.9364188960812525,86.381133
Sweden,SWE,1970,92287025,7.965140646128776,92.287025
Sweden,SWE,1971,84508866,7.92690227407265,84.508866
Sweden,SWE,1972,84703225,7.927899946021858,84.703225
Sweden,SWE,1973,87289525,7.940962130215905,87.289525
Sweden,SWE,1974,79822837,7.902127159072533,79.822837
Sweden,SWE,1975,80760118,7.907196944827216,80.760118
Sweden,SWE,1976,88240856,7.945669712422539,88.240856
Sweden,SWE,1977,85740394,7.933185474878284,85.740394
Sweden,SWE,1978,79476488,7.900238667749308,79.476488
Sweden,SWE,1979,84868579,7.928746930612788,84.868579
Sweden,SWE,1980,71713685,7.855602039250394,71.713685
Sweden,SWE,1981,69388504,7.841287524303243,69.388504
Sweden,SWE,1982,62256745,7.794186410508194,62.256745
Sweden,SWE,1983,58268315,7.76543245936726,58.268315
Sweden,SWE,1984,57308088,7.758215919103338,57.308088
Sweden,SWE,1985,62364008,7.794934018581402,62.364008
Sweden,SWE,1986,62009779,7.7924601835441525,62.009779
Sweden,SWE,1987,59694709,7.775935839438665,59.694709
Sweden,SWE,1988,57425122,7.759101926529153,57.425122
Sweden,SWE,1989,55520775,7.744455519692374,55.520775
Sweden,SWE,1990,57378338,7.758747964476684,57.378338
Sweden,SWE,1991,57752857,7.761573473389186,57.752857
Sweden,SWE,1992,57495155,7.759631249117129,57.495155
Sweden,SWE,1993,57536238,7.759941462190158,57.536238
Sweden,SWE,1994,59999754,7.778149469772617,59.999754
Sweden,SWE,1995,59414424,7.773891891162337,59.414424
Sweden,SWE,1996,63349951,7.801746283300947,63.349951
Sweden,SWE,1997,58251198,7.765304861533922,58.251198
Sweden,SWE,1998,58721858,7.768799788501704,58.721858
Sweden,SWE,1999,55857374,7.747080514535108,55.857374
Sweden,SWE,2000,54709803,7.738065150965242,54.709803
Sweden,SWE,2001,55637649,7.745368770351305,55.637649
Sweden,SWE,2002,56606994,7.752870093166264,56.606994
Sweden,SWE,2003,57188352,7.757307581638148,57.188352
Sweden,SWE,2004,56501179,7.752057510259295,56.501179
Sweden,SWE,2005,53884416,7.731463180329404,53.884416
Sweden,SWE,2006,53702639,7.729995627877898,53.702639
Sweden,SWE,2007,52970191,7.7240315389181635,52.970191
Sweden,SWE,2008,50886839,7.706605474109795,50.886839
Sweden,SWE,2009,47252201,7.674422042684264,47.252201
Sweden,SWE,2010,53126353,7.725310003631574,53.126353
Sweden,SWE,2011,49257269,7.692470329323849,49.257269
Sweden,SWE,2012,46773851,7.670003127855881,46.773851
Sweden,SWE,2013,45205996,7.655196042267359,45.205996
Sweden,SWE,2014,43335944,7.636848261371219,43.335944
Sweden,SWE,2015,43602601,7.639512396751501,43.602601
Sweden,SWE,2016,43262009,7.6361066833267275,43.262009
Sweden,SWE,2017,42593728,7.629345653198264,42.593728
Sweden,SWE,2018,42095408,7.624234723174611,42.095408
Sweden,SWE,2019,40936867,7.612114601964073,40.936867
Sweden,SWE,2020,38634794,7.586978600937155,38.634794
Switzerland,CHE,1858,146560,5.166015456323775,0.14656
Switzerland,CHE,1859,205184,5.312143492002013,0.205184
Switzerland,CHE,1860,304112,5.483033557371886,0.304112
Switzerland,CHE,1861,425024,5.6284134542227315,0.425024
Switzerland,CHE,1862,468992,5.671165434643681,0.468992
Switzerland,CHE,1863,468992,5.671165434643681,0.468992
Switzerland,CHE,1864,571584,5.757080063350275,0.571584
Switzerland,CHE,1865,696160,5.842709065948641,0.69616
Switzerland,CHE,1866,688832,5.838113314259493,0.688832
Switzerland,CHE,1867,674176,5.828773288005349,0.674176
Switzerland,CHE,1868,769440,5.886174759729732,0.76944
Switzerland,CHE,1869,743792,5.871451502909026,0.743792
Switzerland,CHE,1870,897680,5.953121549360345,0.89768
Switzerland,CHE,1871,1110192,6.045398093498118,1.110192
Switzerland,CHE,1872,1275072,6.105534708942393,1.275072
Switzerland,CHE,1873,1238432,6.092872165273468,1.238432
Switzerland,CHE,1874,1168816,6.0677461480529935,1.168816
Switzerland,CHE,1875,1278736,6.106780891954993,1.278736
Switzerland,CHE,1876,1494912,6.174615628085693,1.494912
Switzerland,CHE,1877,1417968,6.151666430014724,1.417968
Switzerland,CHE,1878,1355680,6.1321571890628075,1.35568
Switzerland,CHE,1879,1447280,6.160552560622273,1.44728
Switzerland,CHE,1880,1670784,6.222920307660248,1.670784
Switzerland,CHE,1881,1564528,6.194383340020837,1.564528
Switzerland,CHE,1882,1729408,6.237897463629901,1.729408
Switzerland,CHE,1883,1912608,6.281625967998075,1.912608
Switzerland,CHE,1884,1963904,6.293120254688583,1.963904
Switzerland,CHE,1885,2044512,6.310589663933391,2.044512
Switzerland,CHE,1886,2084816,6.319067731390884,2.084816
Switzerland,CHE,1887,2257024,6.3535361771602386,2.257024
Switzerland,CHE,1888,2304656,6.362606110441082,2.304656
Switzerland,CHE,1889,2542816,6.405314935450668,2.542816
Switzerland,CHE,1890,2876240,6.458825121741065,2.87624
Switzerland,CHE,1891,3521104,6.546678852664358,3.521104
Switzerland,CHE,1892,3469808,6.540305443999086,3.469808
Switzerland,CHE,1893,2876240,6.458825121741065,2.87624
Switzerland,CHE,1894,3583392,6.5542943197834145,3.583392
Switzerland,CHE,1895,3847200,6.585144764065751,3.8472
Switzerland,CHE,1896,4209936,6.624275493684098,4.209936
Switzerland,CHE,1897,4440768,6.64745808482608,4.440768
Switzerland,CHE,1898,4748544,6.676560466530387,4.748544
Switzerland,CHE,1899,5122272,6.709462636405475,5.122272
Switzerland,CHE,1900,5675536,6.754006882755019,5.675536
Switzerland,CHE,1901,5184560,6.714711904856122,5.18456
Switzerland,CHE,1902,5235856,6.718987693786783,5.235856
Switzerland,CHE,1903,5671872,6.753726421342686,5.671872
Switzerland,CHE,1904,5961328,6.775343017932672,5.961328
Switzerland,CHE,1905,6239792,6.795170112958414,6.239792
Switzerland,CHE,1906,6895648,6.838575084087051,6.895648
Switzerland,CHE,1907,7998512,6.903009200704952,7.998512
Switzerland,CHE,1908,8005840,6.903406906302253,8.00584
Switzerland,CHE,1909,8068128,6.906772779631546,8.068128
Switzerland,CHE,1910,7789664,6.891518725183091,7.789664
Switzerland,CHE,1911,8610400,6.935023327267549,8.6104
Switzerland,CHE,1912,8760624,6.942535041111587,8.760624
Switzerland,CHE,1913,9251600,6.966216847450493,9.2516
Switzerland,CHE,1914,8427200,6.925683301013406,8.4272
Switzerland,CHE,1915,8925504,6.95063274895665,8.925504
Switzerland,CHE,1916,8482160,6.928506460349785,8.48216
Switzerland,CHE,1917,6107888,6.785891064823818,6.107888
Switzerland,CHE,1918,5745152,6.759301523344233,5.745152
Switzerland,CHE,1919,4605648,6.66329074268177,4.605648
Switzerland,CHE,1920,7232736,6.85930261332943,7.232736
Switzerland,CHE,1921,4466416,6.649959170614195,4.466416
Switzerland,CHE,1922,6151856,6.7890061611338615,6.151856
Switzerland,CHE,1923,7665088,6.884517145191049,7.665088
Switzerland,CHE,1924,7232736,6.85930261332943,7.232736
Switzerland,CHE,1925,7536848,6.8771897566905364,7.536848
Switzerland,CHE,1926,7456240,6.872519878557052,7.45624
Switzerland,CHE,1927,8595744,6.9342834727753235,8.595744
Switzerland,CHE,1928,8963252,6.95246560669537,8.963252
Switzerland,CHE,1929,10263735,7.0113054304359075,10.263735
Switzerland,CHE,1930,9556195,6.980285003212616,9.556195
Switzerland,CHE,1931,10094537,7.004086404215129,10.094537
Switzerland,CHE,1932,10222985,7.0095777235626135,10.222985
Switzerland,CHE,1933,9566704,6.980762336818757,9.566704
Switzerland,CHE,1934,9555712,6.980263052055696,9.555712
Switzerland,CHE,1935,9475104,6.976583985540188,9.475104
Switzerland,CHE,1936,9920062,6.996514386486209,9.920062
Switzerland,CHE,1937,10464384,7.01971366809995,10.464384
Switzerland,CHE,1938,10458105,7.019452997858112,10.458105
Switzerland,CHE,1939,11860368,7.074098164398386,11.860368
Switzerland,CHE,1940,8311001,6.919653334565743,8.311001
Switzerland,CHE,1941,6625295,6.821205220574103,6.625295
Switzerland,CHE,1942,5838634,6.766311251966086,5.838634
Switzerland,CHE,1943,6172353,6.7904507556231595,6.172353
Switzerland,CHE,1944,4450036,6.648363524360281,4.450036
Switzerland,CHE,1945,1621488,6.209913738976881,1.621488
Switzerland,CHE,1946,5764343,6.760749815059245,5.764343
Switzerland,CHE,1947,9445593,6.9752292283820925,9.445593
Switzerland,CHE,1948,10211101,7.009072571905247,10.211101
Switzerland,CHE,1949,8529504,6.930923777201982,8.529504
Switzerland,CHE,1950,10232846,7.009996438228156,10.232846
Switzerland,CHE,1951,12298391,7.089848296355649,12.298391
Switzerland,CHE,1952,11224575,7.050169906143148,11.224575
Switzerland,CHE,1953,10333419,7.014244039541036,10.333419
Switzerland,CHE,1954,12593158,7.100134652267747,12.593158
