Entity,Code,Year,female_suffrage_lied
Spain,ESP,1789,No
Spain,ESP,1790,No
Spain,ESP,1791,No
Spain,ESP,1792,No
Spain,ESP,1793,No
Spain,ESP,1794,No
Spain,ESP,1795,No
Spain,ESP,1796,No
Spain,ESP,1797,No
Spain,ESP,1798,No
Spain,ESP,1799,No
Spain,ESP,1800,No
Spain,ESP,1801,No
Spain,ESP,1802,No
Spain,ESP,1803,No
Spain,ESP,1804,No
Spain,ESP,1805,No
Spain,ESP,1806,No
Spain,ESP,1807,No
Spain,ESP,1808,No
Spain,ESP,1809,No
Spain,ESP,1810,No
Spain,ESP,1811,No
Spain,ESP,1812,No
Spain,ESP,1813,No
Spain,ESP,1814,No
Spain,ESP,1815,No
Spain,ESP,1816,No
Spain,ESP,1817,No
Spain,ESP,1818,No
Spain,ESP,1819,No
Spain,ESP,1820,No
Spain,ESP,1821,No
Spain,ESP,1822,No
Spain,ESP,1823,No
Spain,ESP,1824,No
Spain,ESP,1825,No
Spain,ESP,1826,No
Spain,ESP,1827,No
Spain,ESP,1828,No
Spain,ESP,1829,No
Spain,ESP,1830,No
Spain,ESP,1831,No
Spain,ESP,1832,No
Spain,ESP,1833,No
Spain,ESP,1834,No
Spain,ESP,1835,No
Spain,ESP,1836,No
Spain,ESP,1837,No
Spain,ESP,1838,No
Spain,ESP,1839,No
Spain,ESP,1840,No
Spain,ESP,1841,No
Spain,ESP,1842,No
Spain,ESP,1843,No
Spain,ESP,1844,No
Spain,ESP,1845,No
Spain,ESP,1846,No
Spain,ESP,1847,No
Spain,ESP,1848,No
Spain,ESP,1849,No
Spain,ESP,1850,No
Spain,ESP,1851,No
Spain,ESP,1852,No
Spain,ESP,1853,No
Spain,ESP,1854,No
Spain,ESP,1855,No
Spain,ESP,1856,No
Spain,ESP,1857,No
Spain,ESP,1858,No
Spain,ESP,1859,No
Spain,ESP,1860,No
Spain,ESP,1861,No
Spain,ESP,1862,No
Spain,ESP,1863,No
Spain,ESP,1864,No
Spain,ESP,1865,No
Spain,ESP,1866,No
Spain,ESP,1867,No
Spain,ESP,1868,No
Spain,ESP,1869,No
Spain,ESP,1870,No
Spain,ESP,1871,No
Spain,ESP,1872,No
Spain,ESP,1873,No
Spain,ESP,1874,No
Spain,ESP,1875,No
Spain,ESP,1876,No
Spain,ESP,1877,No
Spain,ESP,1878,No
Spain,ESP,1879,No
Spain,ESP,1880,No
Spain,ESP,1881,No
Spain,ESP,1882,No
Spain,ESP,1883,No
Spain,ESP,1884,No
Spain,ESP,1885,No
Spain,ESP,1886,No
Spain,ESP,1887,No
Spain,ESP,1888,No
Spain,ESP,1889,No
Spain,ESP,1890,No
Spain,ESP,1891,No
Spain,ESP,1892,No
Spain,ESP,1893,No
Spain,ESP,1894,No
Spain,ESP,1895,No
Spain,ESP,1896,No
Spain,ESP,1897,No
Spain,ESP,1898,No
Spain,ESP,1899,No
Spain,ESP,1900,No
Spain,ESP,1901,No
Spain,ESP,1902,No
Spain,ESP,1903,No
Spain,ESP,1904,No
Spain,ESP,1905,No
Spain,ESP,1906,No
Spain,ESP,1907,No
Spain,ESP,1908,No
Spain,ESP,1909,No
Spain,ESP,1910,No
Spain,ESP,1911,No
Spain,ESP,1912,No
Spain,ESP,1913,No
Spain,ESP,1914,No
Spain,ESP,1915,No
Spain,ESP,1916,No
Spain,ESP,1917,No
Spain,ESP,1918,No
Spain,ESP,1919,No
Spain,ESP,1920,No
Spain,ESP,1921,No
Spain,ESP,1922,No
Spain,ESP,1923,No
Spain,ESP,1924,No
Spain,ESP,1925,No
Spain,ESP,1926,No
Spain,ESP,1927,No
Spain,ESP,1928,No
Spain,ESP,1929,No
Spain,ESP,1930,No
Spain,ESP,1931,Yes
Spain,ESP,1932,Yes
Spain,ESP,1933,Yes
Spain,ESP,1934,Yes
Spain,ESP,1935,Yes
Spain,ESP,1936,Yes
Spain,ESP,1937,Yes
Spain,ESP,1938,Yes
Spain,ESP,1939,No
Spain,ESP,1940,No
Spain,ESP,1941,No
Spain,ESP,1942,No
Spain,ESP,1943,No
Spain,ESP,1944,No
Spain,ESP,1945,No
Spain,ESP,1946,No
Spain,ESP,1947,No
Spain,ESP,1948,No
Spain,ESP,1949,No
Spain,ESP,1950,No
Spain,ESP,1951,No
Spain,ESP,1952,No
Spain,ESP,1953,No
Spain,ESP,1954,No
Spain,ESP,1955,No
Spain,ESP,1956,No
Spain,ESP,1957,No
Spain,ESP,1958,No
Spain,ESP,1959,No
Spain,ESP,1960,No
Spain,ESP,1961,No
Spain,ESP,1962,No
Spain,ESP,1963,No
Spain,ESP,1964,No
Spain,ESP,1965,No
Spain,ESP,1966,No
Spain,ESP,1967,No
Spain,ESP,1968,No
Spain,ESP,1969,No
Spain,ESP,1970,No
Spain,ESP,1971,No
Spain,ESP,1972,No
Spain,ESP,1973,No
Spain,ESP,1974,No
Spain,ESP,1975,No
Spain,ESP,1976,Yes
Spain,ESP,1977,Yes
Spain,ESP,1978,Yes
Spain,ESP,1979,Yes
Spain,ESP,1980,Yes
Spain,ESP,1981,Yes
Spain,ESP,1982,Yes
Spain,ESP,1983,Yes
Spain,ESP,1984,Yes
Spain,ESP,1985,Yes
Spain,ESP,1986,Yes
Spain,ESP,1987,Yes
Spain,ESP,1988,Yes
Spain,ESP,1989,Yes
Spain,ESP,1990,Yes
Spain,ESP,1991,Yes
Spain,ESP,1992,Yes
Spain,ESP,1993,Yes
Spain,ESP,1994,Yes
Spain,ESP,1995,Yes
Spain,ESP,1996,Yes
Spain,ESP,1997,Yes
Spain,ESP,1998,Yes
Spain,ESP,1999,Yes
Spain,ESP,2000,Yes
Spain,ESP,2001,Yes
Spain,ESP,2002,Yes
Spain,ESP,2003,Yes
Spain,ESP,2004,Yes
Spain,ESP,2005,Yes
Spain,ESP,2006,Yes
Spain,ESP,2007,Yes
Spain,ESP,2008,Yes
Spain,ESP,2009,Yes
Spain,ESP,2010,Yes
Spain,ESP,2011,Yes
Spain,ESP,2012,Yes
Spain,ESP,2013,Yes
Spain,ESP,2014,Yes
Spain,ESP,2015,Yes
Spain,ESP,2016,Yes
Spain,ESP,2017,Yes
Spain,ESP,2018,Yes
Spain,ESP,2019,Yes
Spain,ESP,2020,Yes
Spain,ESP,2021,Yes
Sri Lanka,LKA,1789,No
Sri Lanka,LKA,1790,No
Sri Lanka,LKA,1791,No
Sri Lanka,LKA,1792,No
Sri Lanka,LKA,1793,No
Sri Lanka,LKA,1794,No
Sri Lanka,LKA,1795,No
Sri Lanka,LKA,1796,No
Sri Lanka,LKA,1797,No
Sri Lanka,LKA,1798,No
Sri Lanka,LKA,1799,No
Sri Lanka,LKA,1800,No
Sri Lanka,LKA,1801,No
Sri Lanka,LKA,1802,No
Sri Lanka,LKA,1803,No
Sri Lanka,LKA,1804,No
Sri Lanka,LKA,1805,No
Sri Lanka,LKA,1806,No
Sri Lanka,LKA,1807,No
Sri Lanka,LKA,1808,No
Sri Lanka,LKA,1809,No
Sri Lanka,LKA,1810,No
Sri Lanka,LKA,1811,No
Sri Lanka,LKA,1812,No
Sri Lanka,LKA,1813,No
Sri Lanka,LKA,1814,No
Sri Lanka,LKA,1815,No
Sri Lanka,LKA,1816,No
Sri Lanka,LKA,1817,No
Sri Lanka,LKA,1818,No
Sri Lanka,LKA,1819,No
Sri Lanka,LKA,1820,No
Sri Lanka,LKA,1821,No
Sri Lanka,LKA,1822,No
Sri Lanka,LKA,1823,No
Sri Lanka,LKA,1824,No
Sri Lanka,LKA,1825,No
Sri Lanka,LKA,1826,No
Sri Lanka,LKA,1827,No
Sri Lanka,LKA,1828,No
Sri Lanka,LKA,1829,No
Sri Lanka,LKA,1830,No
Sri Lanka,LKA,1831,No
Sri Lanka,LKA,1832,No
Sri Lanka,LKA,1833,No
Sri Lanka,LKA,1834,No
Sri Lanka,LKA,1835,No
Sri Lanka,LKA,1836,No
Sri Lanka,LKA,1837,No
Sri Lanka,LKA,1838,No
Sri Lanka,LKA,1839,No
Sri Lanka,LKA,1840,No
Sri Lanka,LKA,1841,No
Sri Lanka,LKA,1842,No
Sri Lanka,LKA,1843,No
Sri Lanka,LKA,1844,No
Sri Lanka,LKA,1845,No
Sri Lanka,LKA,1846,No
Sri Lanka,LKA,1847,No
Sri Lanka,LKA,1848,No
Sri Lanka,LKA,1849,No
Sri Lanka,LKA,1850,No
Sri Lanka,LKA,1851,No
Sri Lanka,LKA,1852,No
Sri Lanka,LKA,1853,No
Sri Lanka,LKA,1854,No
Sri Lanka,LKA,1855,No
Sri Lanka,LKA,1856,No
Sri Lanka,LKA,1857,No
Sri Lanka,LKA,1858,No
Sri Lanka,LKA,1859,No
Sri Lanka,LKA,1860,No
Sri Lanka,LKA,1861,No
Sri Lanka,LKA,1862,No
Sri Lanka,LKA,1863,No
Sri Lanka,LKA,1864,No
Sri Lanka,LKA,1865,No
Sri Lanka,LKA,1866,No
Sri Lanka,LKA,1867,No
Sri Lanka,LKA,1868,No
Sri Lanka,LKA,1869,No
Sri Lanka,LKA,1870,No
Sri Lanka,LKA,1871,No
Sri Lanka,LKA,1872,No
Sri Lanka,LKA,1873,No
Sri Lanka,LKA,1874,No
Sri Lanka,LKA,1875,No
Sri Lanka,LKA,1876,No
Sri Lanka,LKA,1877,No
Sri Lanka,LKA,1878,No
Sri Lanka,LKA,1879,No
Sri Lanka,LKA,1880,No
Sri Lanka,LKA,1881,No
Sri Lanka,LKA,1882,No
Sri Lanka,LKA,1883,No
Sri Lanka,LKA,1884,No
Sri Lanka,LKA,1885,No
Sri Lanka,LKA,1886,No
Sri Lanka,LKA,1887,No
Sri Lanka,LKA,1888,No
Sri Lanka,LKA,1889,No
Sri Lanka,LKA,1890,No
Sri Lanka,LKA,1891,No
Sri Lanka,LKA,1892,No
Sri Lanka,LKA,1893,No
Sri Lanka,LKA,1894,No
Sri Lanka,LKA,1895,No
Sri Lanka,LKA,1896,No
Sri Lanka,LKA,1897,No
Sri Lanka,LKA,1898,No
Sri Lanka,LKA,1899,No
Sri Lanka,LKA,1900,No
Sri Lanka,LKA,1901,No
Sri Lanka,LKA,1902,No
Sri Lanka,LKA,1903,No
Sri Lanka,LKA,1904,No
Sri Lanka,LKA,1905,No
Sri Lanka,LKA,1906,No
Sri Lanka,LKA,1907,No
Sri Lanka,LKA,1908,No
Sri Lanka,LKA,1909,No
Sri Lanka,LKA,1910,No
Sri Lanka,LKA,1911,No
Sri Lanka,LKA,1912,No
Sri Lanka,LKA,1913,No
Sri Lanka,LKA,1914,No
Sri Lanka,LKA,1915,No
Sri Lanka,LKA,1916,No
Sri Lanka,LKA,1917,No
Sri Lanka,LKA,1918,No
Sri Lanka,LKA,1919,No
Sri Lanka,LKA,1920,No
Sri Lanka,LKA,1921,No
Sri Lanka,LKA,1922,No
Sri Lanka,LKA,1923,No
Sri Lanka,LKA,1924,No
Sri Lanka,LKA,1925,No
Sri Lanka,LKA,1926,No
Sri Lanka,LKA,1927,No
Sri Lanka,LKA,1928,No
Sri Lanka,LKA,1929,No
Sri Lanka,LKA,1930,No
Sri Lanka,LKA,1931,No
Sri Lanka,LKA,1932,Yes
Sri Lanka,LKA,1933,Yes
Sri Lanka,LKA,1934,Yes
Sri Lanka,LKA,1935,Yes
Sri Lanka,LKA,1936,Yes
Sri Lanka,LKA,1937,Yes
Sri Lanka,LKA,1938,Yes
Sri Lanka,LKA,1939,Yes
Sri Lanka,LKA,1940,Yes
Sri Lanka,LKA,1941,Yes
Sri Lanka,LKA,1942,Yes
Sri Lanka,LKA,1943,Yes
Sri Lanka,LKA,1944,Yes
Sri Lanka,LKA,1945,Yes
Sri Lanka,LKA,1946,Yes
Sri Lanka,LKA,1947,Yes
Sri Lanka,LKA,1948,Yes
Sri Lanka,LKA,1949,Yes
Sri Lanka,LKA,1950,Yes
Sri Lanka,LKA,1951,Yes
Sri Lanka,LKA,1952,Yes
Sri Lanka,LKA,1953,Yes
Sri Lanka,LKA,1954,Yes
Sri Lanka,LKA,1955,Yes
Sri Lanka,LKA,1956,Yes
Sri Lanka,LKA,1957,Yes
Sri Lanka,LKA,1958,Yes
Sri Lanka,LKA,1959,Yes
Sri Lanka,LKA,1960,Yes
Sri Lanka,LKA,1961,Yes
Sri Lanka,LKA,1962,Yes
Sri Lanka,LKA,1963,Yes
Sri Lanka,LKA,1964,Yes
Sri Lanka,LKA,1965,Yes
Sri Lanka,LKA,1966,Yes
Sri Lanka,LKA,1967,Yes
Sri Lanka,LKA,1968,Yes
Sri Lanka,LKA,1969,Yes
Sri Lanka,LKA,1970,Yes
Sri Lanka,LKA,1971,Yes
Sri Lanka,LKA,1972,Yes
Sri Lanka,LKA,1973,Yes
Sri Lanka,LKA,1974,Yes
Sri Lanka,LKA,1975,Yes
Sri Lanka,LKA,1976,Yes
Sri Lanka,LKA,1977,Yes
Sri Lanka,LKA,1978,Yes
Sri Lanka,LKA,1979,Yes
Sri Lanka,LKA,1980,Yes
Sri Lanka,LKA,1981,Yes
Sri Lanka,LKA,1982,Yes
Sri Lanka,LKA,1983,Yes
Sri Lanka,LKA,1984,Yes
Sri Lanka,LKA,1985,Yes
Sri Lanka,LKA,1986,Yes
Sri Lanka,LKA,1987,Yes
Sri Lanka,LKA,1988,Yes
Sri Lanka,LKA,1989,Yes
Sri Lanka,LKA,1990,Yes
Sri Lanka,LKA,1991,Yes
Sri Lanka,LKA,1992,Yes
Sri Lanka,LKA,1993,Yes
Sri Lanka,LKA,1994,Yes
Sri Lanka,LKA,1995,Yes
Sri Lanka,LKA,1996,Yes
Sri Lanka,LKA,1997,Yes
Sri Lanka,LKA,1998,Yes
Sri Lanka,LKA,1999,Yes
Sri Lanka,LKA,2000,Yes
Sri Lanka,LKA,2001,Yes
Sri Lanka,LKA,2002,Yes
Sri Lanka,LKA,2003,Yes
Sri Lanka,LKA,2004,Yes
Sri Lanka,LKA,2005,Yes
Sri Lanka,LKA,2006,Yes
Sri Lanka,LKA,2007,Yes
Sri Lanka,LKA,2008,Yes
Sri Lanka,LKA,2009,Yes
Sri Lanka,LKA,2010,Yes
Sri Lanka,LKA,2011,Yes
Sri Lanka,LKA,2012,Yes
Sri Lanka,LKA,2013,Yes
Sri Lanka,LKA,2014,Yes
Sri Lanka,LKA,2015,Yes
Sri Lanka,LKA,2016,Yes
Sri Lanka,LKA,2017,Yes
Sri Lanka,LKA,2018,Yes
Sri Lanka,LKA,2019,Yes
Sri Lanka,LKA,2020,Yes
Sri Lanka,LKA,2021,Yes
Sudan,SDN,1899,No
Sudan,SDN,1900,No
Sudan,SDN,1901,No
Sudan,SDN,1902,No
Sudan,SDN,1903,No
Sudan,SDN,1904,No
Sudan,SDN,1905,No
Sudan,SDN,1906,No
Sudan,SDN,1907,No
Sudan,SDN,1908,No
Sudan,SDN,1909,No
Sudan,SDN,1910,No
Sudan,SDN,1911,No
Sudan,SDN,1912,No
Sudan,SDN,1913,No
Sudan,SDN,1914,No
Sudan,SDN,1915,No
Sudan,SDN,1916,No
Sudan,SDN,1917,No
Sudan,SDN,1918,No
Sudan,SDN,1919,No
Sudan,SDN,1920,No
Sudan,SDN,1921,No
Sudan,SDN,1922,No
Sudan,SDN,1923,No
Sudan,SDN,1924,No
Sudan,SDN,1925,No
Sudan,SDN,1926,No
Sudan,SDN,1927,No
Sudan,SDN,1928,No
Sudan,SDN,1929,No
Sudan,SDN,1930,No
Sudan,SDN,1931,No
Sudan,SDN,1932,No
Sudan,SDN,1933,No
Sudan,SDN,1934,No
Sudan,SDN,1935,No
Sudan,SDN,1936,No
Sudan,SDN,1937,No
Sudan,SDN,1938,No
Sudan,SDN,1939,No
Sudan,SDN,1940,No
Sudan,SDN,1941,No
Sudan,SDN,1942,No
Sudan,SDN,1943,No
Sudan,SDN,1944,No
Sudan,SDN,1945,No
Sudan,SDN,1946,No
Sudan,SDN,1947,No
Sudan,SDN,1948,No
Sudan,SDN,1949,No
Sudan,SDN,1950,No
Sudan,SDN,1951,No
Sudan,SDN,1952,No
Sudan,SDN,1953,No
Sudan,SDN,1954,No
Sudan,SDN,1955,No
Sudan,SDN,1956,No
Sudan,SDN,1957,No
Sudan,SDN,1958,No
Sudan,SDN,1959,No
Sudan,SDN,1960,No
Sudan,SDN,1961,No
Sudan,SDN,1962,No
Sudan,SDN,1963,No
Sudan,SDN,1964,Yes
Sudan,SDN,1965,Yes
Sudan,SDN,1966,Yes
Sudan,SDN,1967,Yes
Sudan,SDN,1968,Yes
Sudan,SDN,1969,Yes
Sudan,SDN,1970,Yes
Sudan,SDN,1971,Yes
Sudan,SDN,1972,Yes
Sudan,SDN,1973,Yes
Sudan,SDN,1974,Yes
Sudan,SDN,1975,Yes
Sudan,SDN,1976,Yes
Sudan,SDN,1977,Yes
Sudan,SDN,1978,Yes
Sudan,SDN,1979,Yes
Sudan,SDN,1980,Yes
Sudan,SDN,1981,Yes
Sudan,SDN,1982,Yes
Sudan,SDN,1983,Yes
Sudan,SDN,1984,Yes
Sudan,SDN,1985,Yes
Sudan,SDN,1986,Yes
Sudan,SDN,1987,Yes
Sudan,SDN,1988,Yes
Sudan,SDN,1989,Yes
Sudan,SDN,1990,Yes
Sudan,SDN,1991,Yes
Sudan,SDN,1992,Yes
Sudan,SDN,1993,Yes
Sudan,SDN,1994,Yes
Sudan,SDN,1995,Yes
Sudan,SDN,1996,Yes
Sudan,SDN,1997,Yes
Sudan,SDN,1998,Yes
Sudan,SDN,1999,Yes
Sudan,SDN,2000,Yes
Sudan,SDN,2001,Yes
Sudan,SDN,2002,Yes
Sudan,SDN,2003,Yes
Sudan,SDN,2004,Yes
Sudan,SDN,2005,Yes
Sudan,SDN,2006,Yes
Sudan,SDN,2007,Yes
Sudan,SDN,2008,Yes
Sudan,SDN,2009,Yes
Sudan,SDN,2010,Yes
Sudan,SDN,2011,Yes
Sudan,SDN,2012,Yes
Sudan,SDN,2013,Yes
Sudan,SDN,2014,Yes
Sudan,SDN,2015,Yes
Sudan,SDN,2016,Yes
Sudan,SDN,2017,Yes
Sudan,SDN,2018,Yes
Sudan,SDN,2019,Yes
Sudan,SDN,2020,Yes
Sudan,SDN,2021,Yes
Suriname,SUR,1863,No
Suriname,SUR,1864,No
Suriname,SUR,1865,No
Suriname,SUR,1866,No
Suriname,SUR,1867,No
Suriname,SUR,1868,No
Suriname,SUR,1869,No
Suriname,SUR,1870,No
Suriname,SUR,1871,No
Suriname,SUR,1872,No
Suriname,SUR,1873,No
Suriname,SUR,1874,No
Suriname,SUR,1875,No
Suriname,SUR,1876,No
Suriname,SUR,1877,No
Suriname,SUR,1878,No
Suriname,SUR,1879,No
Suriname,SUR,1880,No
Suriname,SUR,1881,No
Suriname,SUR,1882,No
Suriname,SUR,1883,No
Suriname,SUR,1884,No
Suriname,SUR,1885,No
Suriname,SUR,1886,No
Suriname,SUR,1887,No
Suriname,SUR,1888,No
Suriname,SUR,1889,No
Suriname,SUR,1890,No
Suriname,SUR,1891,No
Suriname,SUR,1892,No
Suriname,SUR,1893,No
Suriname,SUR,1894,No
Suriname,SUR,1895,No
Suriname,SUR,1896,No
Suriname,SUR,1897,No
Suriname,SUR,1898,No
Suriname,SUR,1899,No
Suriname,SUR,1900,No
Suriname,SUR,1901,No
Suriname,SUR,1902,No
Suriname,SUR,1903,No
Suriname,SUR,1904,No
Suriname,SUR,1905,No
Suriname,SUR,1906,No
Suriname,SUR,1907,No
Suriname,SUR,1908,No
Suriname,SUR,1909,No
Suriname,SUR,1910,No
Suriname,SUR,1911,No
Suriname,SUR,1912,No
Suriname,SUR,1913,No
Suriname,SUR,1914,No
Suriname,SUR,1915,No
Suriname,SUR,1916,No
Suriname,SUR,1917,No
Suriname,SUR,1918,No
Suriname,SUR,1919,No
Suriname,SUR,1920,No
Suriname,SUR,1921,No
Suriname,SUR,1922,No
Suriname,SUR,1923,No
Suriname,SUR,1924,No
Suriname,SUR,1925,No
Suriname,SUR,1926,No
Suriname,SUR,1927,No
Suriname,SUR,1928,No
Suriname,SUR,1929,No
Suriname,SUR,1930,No
Suriname,SUR,1931,No
Suriname,SUR,1932,No
Suriname,SUR,1933,No
Suriname,SUR,1934,No
Suriname,SUR,1935,No
Suriname,SUR,1936,No
Suriname,SUR,1937,No
Suriname,SUR,1938,No
Suriname,SUR,1939,No
Suriname,SUR,1940,No
Suriname,SUR,1941,No
Suriname,SUR,1942,No
Suriname,SUR,1943,No
Suriname,SUR,1944,No
Suriname,SUR,1945,No
Suriname,SUR,1946,No
Suriname,SUR,1947,No
Suriname,SUR,1948,No
Suriname,SUR,1949,Yes
Suriname,SUR,1950,Yes
Suriname,SUR,1951,Yes
Suriname,SUR,1952,Yes
Suriname,SUR,1953,Yes
Suriname,SUR,1954,Yes
Suriname,SUR,1955,Yes
Suriname,SUR,1956,Yes
Suriname,SUR,1957,Yes
Suriname,SUR,1958,Yes
Suriname,SUR,1959,Yes
Suriname,SUR,1960,Yes
Suriname,SUR,1961,Yes
Suriname,SUR,1962,Yes
Suriname,SUR,1963,Yes
Suriname,SUR,1964,Yes
Suriname,SUR,1965,Yes
Suriname,SUR,1966,Yes
Suriname,SUR,1967,Yes
Suriname,SUR,1968,Yes
Suriname,SUR,1969,Yes
Suriname,SUR,1970,Yes
Suriname,SUR,1971,Yes
Suriname,SUR,1972,Yes
Suriname,SUR,1973,Yes
Suriname,SUR,1974,Yes
Suriname,SUR,1975,Yes
Suriname,SUR,1976,Yes
Suriname,SUR,1977,Yes
Suriname,SUR,1978,Yes
Suriname,SUR,1979,Yes
Suriname,SUR,1980,Yes
Suriname,SUR,1981,Yes
Suriname,SUR,1982,Yes
Suriname,SUR,1983,Yes
Suriname,SUR,1984,Yes
Suriname,SUR,1985,Yes
Suriname,SUR,1986,Yes
Suriname,SUR,1987,Yes
Suriname,SUR,1988,Yes
Suriname,SUR,1989,Yes
Suriname,SUR,1990,Yes
Suriname,SUR,1991,Yes
Suriname,SUR,1992,Yes
Suriname,SUR,1993,Yes
Suriname,SUR,1994,Yes
Suriname,SUR,1995,Yes
Suriname,SUR,1996,Yes
Suriname,SUR,1997,Yes
Suriname,SUR,1998,Yes
Suriname,SUR,1999,Yes
Suriname,SUR,2000,Yes
Suriname,SUR,2001,Yes
Suriname,SUR,2002,Yes
Suriname,SUR,2003,Yes
Suriname,SUR,2004,Yes
Suriname,SUR,2005,Yes
Suriname,SUR,2006,Yes
Suriname,SUR,2007,Yes
Suriname,SUR,2008,Yes
Suriname,SUR,2009,Yes
Suriname,SUR,2010,Yes
Suriname,SUR,2011,Yes
Suriname,SUR,2012,Yes
Suriname,SUR,2013,Yes
Suriname,SUR,2014,Yes
Suriname,SUR,2015,Yes
Suriname,SUR,2016,Yes
Suriname,SUR,2017,Yes
Suriname,SUR,2018,Yes
Suriname,SUR,2019,Yes
Suriname,SUR,2020,Yes
Suriname,SUR,2021,Yes
Sweden,SWE,1789,No
Sweden,SWE,1790,No
Sweden,SWE,1791,No
Sweden,SWE,1792,No
Sweden,SWE,1793,No
Sweden,SWE,1794,No
Sweden,SWE,1795,No
Sweden,SWE,1796,No
Sweden,SWE,1797,No
Sweden,SWE,1798,No
Sweden,SWE,1799,No
Sweden,SWE,1800,No
Sweden,SWE,1801,No
Sweden,SWE,1802,No
Sweden,SWE,1803,No
Sweden,SWE,1804,No
Sweden,SWE,1805,No
Sweden,SWE,1806,No
Sweden,SWE,1807,No
Sweden,SWE,1808,No
Sweden,SWE,1809,No
Sweden,SWE,1810,No
Sweden,SWE,1811,No
Sweden,SWE,1812,No
Sweden,SWE,1813,No
Sweden,SWE,1814,No
Sweden,SWE,1815,No
Sweden,SWE,1816,No
Sweden,SWE,1817,No
Sweden,SWE,1818,No
Sweden,SWE,1819,No
Sweden,SWE,1820,No
Sweden,SWE,1821,No
Sweden,SWE,1822,No
Sweden,SWE,1823,No
Sweden,SWE,1824,No
Sweden,SWE,1825,No
Sweden,SWE,1826,No
Sweden,SWE,1827,No
Sweden,SWE,1828,No
Sweden,SWE,1829,No
Sweden,SWE,1830,No
Sweden,SWE,1831,No
Sweden,SWE,1832,No
Sweden,SWE,1833,No
Sweden,SWE,1834,No
Sweden,SWE,1835,No
Sweden,SWE,1836,No
Sweden,SWE,1837,No
Sweden,SWE,1838,No
Sweden,SWE,1839,No
Sweden,SWE,1840,No
Sweden,SWE,1841,No
Sweden,SWE,1842,No
Sweden,SWE,1843,No
Sweden,SWE,1844,No
Sweden,SWE,1845,No
Sweden,SWE,1846,No
Sweden,SWE,1847,No
Sweden,SWE,1848,No
Sweden,SWE,1849,No
Sweden,SWE,1850,No
Sweden,SWE,1851,No
Sweden,SWE,1852,No
Sweden,SWE,1853,No
Sweden,SWE,1854,No
Sweden,SWE,1855,No
Sweden,SWE,1856,No
Sweden,SWE,1857,No
Sweden,SWE,1858,No
Sweden,SWE,1859,No
Sweden,SWE,1860,No
Sweden,SWE,1861,No
Sweden,SWE,1862,No
Sweden,SWE,1863,No
Sweden,SWE,1864,No
Sweden,SWE,1865,No
Sweden,SWE,1866,No
Sweden,SWE,1867,No
Sweden,SWE,1868,No
Sweden,SWE,1869,No
Sweden,SWE,1870,No
Sweden,SWE,1871,No
Sweden,SWE,1872,No
Sweden,SWE,1873,No
Sweden,SWE,1874,No
Sweden,SWE,1875,No
Sweden,SWE,1876,No
Sweden,SWE,1877,No
Sweden,SWE,1878,No
Sweden,SWE,1879,No
Sweden,SWE,1880,No
Sweden,SWE,1881,No
Sweden,SWE,1882,No
Sweden,SWE,1883,No
Sweden,SWE,1884,No
Sweden,SWE,1885,No
Sweden,SWE,1886,No
Sweden,SWE,1887,No
Sweden,SWE,1888,No
Sweden,SWE,1889,No
Sweden,SWE,1890,No
Sweden,SWE,1891,No
Sweden,SWE,1892,No
Sweden,SWE,1893,No
Sweden,SWE,1894,No
Sweden,SWE,1895,No
Sweden,SWE,1896,No
Sweden,SWE,1897,No
Sweden,SWE,1898,No
Sweden,SWE,1899,No
Sweden,SWE,1900,No
Sweden,SWE,1901,No
Sweden,SWE,1902,No
Sweden,SWE,1903,No
Sweden,SWE,1904,No
Sweden,SWE,1905,No
Sweden,SWE,1906,No
Sweden,SWE,1907,No
Sweden,SWE,1908,No
Sweden,SWE,1909,No
Sweden,SWE,1910,No
Sweden,SWE,1911,No
Sweden,SWE,1912,No
Sweden,SWE,1913,No
Sweden,SWE,1914,No
Sweden,SWE,1915,No
Sweden,SWE,1916,No
Sweden,SWE,1917,No
Sweden,SWE,1918,No
Sweden,SWE,1919,Yes
Sweden,SWE,1920,Yes
Sweden,SWE,1921,Yes
Sweden,SWE,1922,Yes
Sweden,SWE,1923,Yes
Sweden,SWE,1924,Yes
Sweden,SWE,1925,Yes
Sweden,SWE,1926,Yes
Sweden,SWE,1927,Yes
Sweden,SWE,1928,Yes
Sweden,SWE,1929,Yes
Sweden,SWE,1930,Yes
Sweden,SWE,1931,Yes
Sweden,SWE,1932,Yes
Sweden,SWE,1933,Yes
Sweden,SWE,1934,Yes
Sweden,SWE,1935,Yes
Sweden,SWE,1936,Yes
Sweden,SWE,1937,Yes
Sweden,SWE,1938,Yes
Sweden,SWE,1939,Yes
Sweden,SWE,1940,Yes
Sweden,SWE,1941,Yes
Sweden,SWE,1942,Yes
Sweden,SWE,1943,Yes
Sweden,SWE,1944,Yes
Sweden,SWE,1945,Yes
Sweden,SWE,1946,Yes
Sweden,SWE,1947,Yes
Sweden,SWE,1948,Yes
Sweden,SWE,1949,Yes
Sweden,SWE,1950,Yes
Sweden,SWE,1951,Yes
Sweden,SWE,1952,Yes
Sweden,SWE,1953,Yes
Sweden,SWE,1954,Yes
Sweden,SWE,1955,Yes
Sweden,SWE,1956,Yes
Sweden,SWE,1957,Yes
Sweden,SWE,1958,Yes
Sweden,SWE,1959,Yes
Sweden,SWE,1960,Yes
